id,timestamp,temperature,humidity,pressure,altitude,latitude,longitude,accel_x,accel_y,accel_z,rot_x,rot_y,rot_z,rssi,snr,freq_error
283,19:21:51.887,25.59,50.98,102409.0,8650196.0,39.6126386,-45.3231387,-1.8195933,-7.773973,4.4149079,-0.0394364,-0.0146554,-0.0125237,-121.0,2.0,4892.66
284,19:21:54.531,25.6,50.98,102416.0,8644526.0,39.5971498,-45.3122353,-1.8028339,-7.762002,4.4268789,-0.0405023,-0.0151884,-0.0127902,-121.0,2.25,4892.66
285,19:21:57.331,25.6,50.97,102412.0,8638855.0,39.5816565,-45.3013418,-1.8363527,-7.7548194,4.4436383,-0.0405023,-0.0146554,-0.0127902,-121.0,2.0,4892.66
286,19:21:59.871,25.61,50.95,102414.0,8578000.0,39.4152873,-45.0936699,-1.7980455,-7.762002,4.4412441,-0.0407688,-0.0151884,-0.0119908,-121.0,2.75,4896.85
287,19:22:02.516,25.62,50.96,102412.0,8686248.0,39.7110877,-45.4873524,-1.8291701,-7.7691846,4.4196963,-0.0399694,-0.0154548,-0.0130567,-121.0,2.75,4896.85
288,19:22:05.316,25.64,51.01,102412.0,8680582.0,39.6956212,-45.4763765,-1.7980455,-7.7811556,4.4316673,-0.0399694,-0.0149219,-0.0122573,-122.0,2.25,4913.63
289,19:22:07.883,25.64,51.08,102413.0,8617783.0,39.5240702,-45.2609669,-1.8219875,-7.7715788,4.4292731,-0.0402358,-0.013856,-0.0127902,-121.0,2.5,4896.85
290,19:22:10.528,25.64,51.08,102413.0,8612107.0,39.5085556,-45.25012,-1.8195933,-7.7787614,4.4388499,-0.0397029,-0.0151884,-0.0133231,-121.0,2.5,4901.04
291,19:22:13.328,25.64,51.08,102412.0,8664389.0,39.651406,-45.4450716,-1.8219875,-7.773973,4.4220905,-0.0405023,-0.0146554,-0.0133231,-121.0,1.75,4896.85
292,19:22:15.894,25.66,51.06,102411.0,8651939.0,39.6173998,-45.408691,-1.8267759,-7.7811556,4.4316673,-0.0397029,-0.0151884,-0.0130567,-121.0,2.0,4905.24
293,19:22:18.513,25.66,51.05,102410.0,8595886.0,39.4642032,-45.2191831,-1.8052281,-7.7548194,4.4244847,-0.0402358,-0.0141225,-0.0130567,-121.0,2.0,4905.24
294,19:22:21.314,25.67,51.08,102410.0,8596113.0,39.4648251,-45.2292535,-1.8100165,-7.7572136,4.4077253,-0.0410352,-0.014389,-0.0130567,-122.0,1.25,4913.63
295,19:22:23.880,25.66,51.08,102409.0,8651481.0,39.6161496,-45.4334746,-1.8195933,-7.750031,4.4412441,-0.0389035,-0.0149219,-0.0122573,-122.0,1.5,4909.43
296,19:22:26.524,25.67,51.06,102407.0,8645809.0,39.6006543,-45.4225582,-1.8267759,-7.7667904,4.4316673,-0.0399694,-0.014389,-0.0127902,-121.0,1.75,4913.63
297,19:22:29.324,25.66,51.04,102413.0,8631978.0,39.5628644,-45.3827047,-1.8291701,-7.7667904,4.4580035,-0.0410352,-0.0149219,-0.0119908,-122.0,2.0,4913.63
298,19:22:31.891,25.66,51.04,102412.0,8569101.0,39.3909417,-45.1683126,-1.8076223,-7.7667904,4.4508209,-0.0402358,-0.014389,-0.0125237,-122.0,1.75,4909.43
299,19:22:34.508,25.64,51.03,102408.0,8621437.0,39.5340565,-45.3625051,-1.8243817,-7.750031,4.4125137,-0.0402358,-0.013856,-0.0130567,-122.0,1.75,4913.63
300,19:22:37.309,25.63,50.99,102415.0,8615759.0,39.5185382,-45.3516424,-1.8363527,-7.7715788,4.4364557,-0.0405023,-0.0157213,-0.0130567,-122.0,2.0,4913.63
301,19:22:39.902,25.64,50.98,102410.0,8552858.0,39.3464924,-45.137588,-1.8339585,-7.762002,4.4316673,-0.0397029,-0.0151884,-0.0130567,-122.0,1.5,4917.82
302,19:22:42.520,25.64,50.95,102411.0,8547171.0,39.3309265,-45.1268533,-1.8195933,-7.773973,4.4173021,-0.0413017,-0.0149219,-0.0125237,-119.0,4.5,4917.82
303,19:22:45.322,25.63,51.4,102412.0,8961288.0,40.4600803,-46.6226113,-1.5562311,-8.8609409,3.2465374,-0.0889985,-0.0231822,-0.0215835,-110.0,10.75,4905.24
304,19:22:47.834,25.53,54.04,102405.0,8121929.0,38.161668,-43.6786419,-5.6622872,2.6192567,-9.4714622,1.3861378,-0.1803951,1.3573599,-110.0,9.75,4884.27
305,19:24:13.126,26.5,51.38,102185.0,0.0,0.0,0.0,0.4596867,0.3232172,6.4380083,-0.1452221,-0.2616661,-0.5156049,-139.0,-14.0,4750.05
306,19:24:15.536,26.42,51.17,102131.0,0.0,0.0,0.0,-0.0933739,-0.7493851,8.3725233,0.1604104,-0.1486861,0.1409587,-139.75,-14.75,4804.58
307,19:24:20.712,26.7,49.06,102234.0,0.0,0.0,0.0,0.0407014,-1.0223241,8.3677349,0.4796325,-0.1881225,0.5449158,-138.5,-13.5,4829.74
308,19:24:23.123,26.6,48.62,102194.0,0.0,0.0,0.0,3.0789435,-0.1364695,8.3366108,-0.1556141,0.0770077,0.0423675,-140.25,-15.25,4825.55
309,19:27:31.693,25.44,47.78,102390.0,31947.0,30.2111224,-92.0203114,1.0103531,2.4133554,7.2448545,-0.401026,-0.8905176,-0.5188025,-133.0,-9.0,4758.44
310,19:27:37.268,25.63,50.53,102392.0,25138.0,30.2111396,-92.0206154,0.6488287,4.1730938,6.4667387,0.4644441,-1.1052864,0.1713354,-132.5,-7.5,4791.99
311,19:27:48.494,25.65,53.14,102387.0,18201.0,30.211247,-92.020741,-1.9560628,1.8171991,7.2616138,-0.2390168,-0.6117979,0.3186891,-115.0,8.25,4804.58
312,19:28:08.083,25.91,52.0,102385.0,9899.0,30.2112179,-92.0209097,0.248997,-0.7805098,8.1714106,-0.0279786,-0.0079939,-0.0181194,-109.0,9.0,4703.91
313,19:28:10.893,25.93,52.35,102391.0,9459.0,30.2112038,-92.0209094,0.28491,-0.6895301,7.9679031,-0.024781,-0.0546248,-0.0039969,-109.0,9.5,4737.47
314,19:28:13.711,25.94,54.76,102391.0,8893.0,30.2111933,-92.0209159,0.6081272,-0.7062895,8.2552071,-0.0514273,-0.0071945,-0.017853,-110.0,8.75,4754.24
315,19:28:16.493,26.0,51.96,102386.0,7757.0,30.2111726,-92.0209475,0.035913,-0.3184288,8.5377235,0.4497887,-0.1297672,-0.284049,-114.0,8.75,4775.22
316,19:28:19.280,26.04,52.01,102385.0,6600.0,30.2111358,-92.0209378,-0.6751649,1.5514427,7.9798741,-0.3458683,0.841755,0.0679479,-107.0,13.25,4791.99
317,19:28:22.074,26.04,57.7,102381.0,4224.0,30.2109277,-92.0205441,0.2059013,-1.1133038,8.2743607,0.1063185,0.1366953,-0.0399694,-110.0,9.75,4800.38
318,19:28:24.868,26.05,57.37,102377.0,4222.0,30.2108768,-92.0205083,0.7350199,-0.0335188,7.8505874,0.09566,0.2576692,-0.1036539,-122.0,2.0,4812.96
319,19:28:27.661,26.3,65.59,102368.0,4221.0,30.2108259,-92.0204725,-1.0127473,0.4668693,7.8242512,-0.0908637,0.2776539,0.163075,-133.0,-8.0,4838.13
320,19:28:30.485,26.43,64.95,102372.0,4220.0,30.210775,-92.0204367,-0.3663129,-6.7181301,5.6982002,-0.5094762,0.0378377,-0.3080306,-137.0,-13.0,4854.91
321,19:28:33.296,26.58,59.61,102388.0,4219.0,30.2107604,-92.0204265,-0.4189853,-8.7268648,3.5075054,-0.0111914,-0.0293109,-0.0287779,-138.25,-13.25,4875.88
322,19:28:56.471,27.11,54.01,102391.0,1886.0,30.2110313,-92.0206845,8.8369989,-1.7286136,3.9671922,-0.0527596,0.1372282,0.625121,-124.75,-1.75,4762.63
323,19:29:00.090,27.12,57.9,102385.0,1027.0,30.2110468,-92.0207013,9.7467947,-1.0247183,0.9145851,-0.0583553,-0.046098,-0.0165207,-127.75,-3.75,4791.99
324,19:29:02.062,27.15,60.08,102381.0,825.0,30.211046,-92.020693,9.4475203,-1.4125791,1.0366893,-0.0026646,-0.1425574,0.0626187,-124.25,-1.25,4817.16
325,19:29:04.914,27.19,59.7,102386.0,-130.0,30.2110412,-92.0206799,9.6797571,-2.4396915,-0.1484405,0.1356294,0.1835926,-0.0173201,-121.0,3.25,4846.52
326,19:29:07.704,27.15,57.47,102388.0,-1213.0,30.2110738,-92.0206792,9.7060938,-2.0518308,0.5075707,-0.032242,0.1108484,0.0642175,-121.0,2.5,4867.49
327,19:29:10.497,27.16,58.9,102383.0,-2216.0,30.2110783,-92.0206643,10.1514149,-3.1555579,0.8882488,-0.2083737,0.5121409,0.3503982,-123.25,-0.25,4884.27
328,19:29:13.275,27.6,62.5,102419.0,-3202.0,30.2110682,-92.0206441,-9.083601,-2.5641899,-0.4596867,-0.188389,0.6022052,0.2027779,-121.0,3.0,4880.07
329,19:29:16.092,27.76,70.93,102357.0,-3678.0,30.2110688,-92.0206411,-9.1434565,-1.7932571,-5.106832,0.0620858,-0.1513507,-0.270193,-120.0,4.5,4901.04
330,19:29:18.908,27.87,76.55,102369.0,-3860.0,30.2111186,-92.0207224,-9.4954042,-0.3495534,-3.8642416,0.0053292,0.0711455,-0.0250475,-122.0,1.5,4892.66
331,19:29:21.726,28.04,83.91,102375.0,-4346.0,30.2111453,-92.0207253,-9.4451256,-0.4692635,-3.4883518,-0.0101256,-0.0490291,-0.0234487,-121.0,1.75,4905.24
332,19:29:24.504,28.07,85.06,102391.0,-5124.0,30.211155,-92.0207392,-0.3782839,-0.6679823,8.0540943,-0.2094395,0.231023,0.0652833,-122.0,1.0,4913.63
333,19:29:27.288,28.25,80.98,102367.0,-5772.0,30.2111692,-92.0207473,0.0885855,-2.3535004,8.0397291,0.0386371,-0.070879,0.0397029,-125.75,-2.75,4922.02
334,19:29:30.099,28.37,79.98,102359.0,-5771.0,30.2111835,-92.0207372,-1.2138603,-2.4827871,7.8721352,-0.0189188,0.0338407,-0.0199847,-128.25,-4.25,4926.21
335,19:29:32.906,28.27,78.28,102368.0,-5770.0,30.2111979,-92.0207271,0.2154782,-2.8467059,8.6789808,-0.2384839,0.3400061,0.3573262,-122.0,1.0,4934.6
336,19:29:35.699,28.04,69.18,102388.0,-5864.0,30.2111816,-92.0207283,1.661576,-5.8466406,12.1050835,0.0330413,-0.5654334,0.4212772,-120.0,4.25,4930.4
337,19:29:38.490,27.92,76.61,102387.0,-5739.0,30.2111727,-92.020723,-9.5337114,2.1404164,1.1947067,-0.1428239,-0.21317,-0.0386371,-122.0,0.75,5001.71
338,19:29:40.481,28.09,85.22,102385.0,-5732.0,30.2111761,-92.0207177,-8.7867203,2.207454,1.2378023,-0.0002665,-0.0061286,-0.0221164,-123.0,0.25,5039.46
339,19:29:53.301,28.69,99.53,102386.0,-5732.0,30.2111928,-92.0206651,0.4309563,-0.6943185,7.4100542,-0.2755222,-0.0596876,0.0452986,-119.0,5.5,4930.4
340,19:29:56.055,28.54,88.74,102377.0,-5797.0,30.2112746,-92.0209685,0.023942,0.3040636,8.1067667,0.2787198,0.0215835,0.0021317,-121.0,2.5,4926.21
341,19:29:58.910,28.39,75.62,102383.0,-7192.0,30.2112216,-92.0209912,-0.5746084,0.2537854,7.9966335,-0.7255773,1.4583491,-0.0444992,-127.0,-3.0,4938.79
342,19:30:01.694,28.2,67.75,102383.0,-7347.0,30.2112072,-92.0210278,-3.8857894,-4.3813891,6.2009826,-0.2606003,-0.0029311,0.0471639,-124.0,-1.0,4947.18
343,19:30:04.510,28.01,62.82,102384.0,-7725.0,30.2111825,-92.0210592,-3.0238767,-1.4508862,7.6518688,-0.024781,-0.032242,-0.0831363,-122.5,-0.5,4955.57
344,19:30:07.294,27.89,57.41,102381.0,-7740.0,30.2111654,-92.021069,-1.4484921,-1.0295067,7.4651208,-0.0447657,0.0522266,0.0266462,-121.0,2.25,4959.76
345,19:30:10.104,27.78,55.78,102386.0,-7739.0,30.2111503,-92.021101,-3.550601,-1.5729905,7.6375036,-0.0343737,0.1369617,-0.0799387,-124.25,-1.25,4968.15
346,19:30:12.889,27.82,58.46,102435.0,-7738.0,30.2111352,-92.0211331,-0.5746084,0.0263362,7.0940194,-0.2129035,-0.1191087,-0.2725911,-132.25,-7.25,4980.74
347,19:30:15.699,28.17,60.22,102368.0,-7737.0,30.21112,-92.0211652,0.8283938,-0.059855,8.3078794,0.1460214,-0.0093262,-0.0106585,-130.25,-6.25,4984.93
348,19:30:18.452,27.93,56.52,102383.0,-7737.0,30.2111157,-92.0211744,1.3814543,0.5099649,8.6909523,0.3866371,-0.2568698,0.2590015,-122.0,2.25,4989.12
349,19:30:24.086,27.46,49.1,102385.0,-7737.0,30.2111157,-92.0211744,0.6464345,-2.7078421,7.4244194,-0.3288147,-0.5848852,-0.4082205,-125.75,-1.75,4947.18
350,19:30:26.897,27.3,48.29,102387.0,-7737.0,30.2111157,-92.0211744,-0.6081272,-2.0207062,8.0062103,-0.0373047,-0.0130567,-0.0117243,-127.0,-3.0,4947.18
351,19:30:29.707,27.23,49.6,102389.0,-7737.0,30.2111157,-92.0211744,-1.0510546,-1.1899183,8.0900078,-0.0405023,-0.0157213,-0.0122573,-123.0,0.0,4942.99
352,19:30:32.491,27.24,48.34,102388.0,-7737.0,30.2111157,-92.0211744,-1.0486604,-1.1779473,8.0780363,-0.03917,-0.014389,-0.0122573,-122.0,1.5,4947.18
353,19:30:35.301,27.13,47.83,102387.0,-7737.0,30.2111157,-92.0211744,-1.0247183,-1.1611878,8.0588827,-0.0399694,-0.0162542,-0.0106585,-131.5,-6.5,4947.18
354,19:30:38.085,27.08,47.74,102391.0,-7737.0,30.2111157,-92.0211744,-1.0462662,-1.1755531,8.0540943,-0.0407688,-0.0135896,-0.0119908,-128.75,-4.75,4955.57
355,19:30:40.895,26.97,47.73,102388.0,-7740.0,30.2117151,-92.0216628,-1.0630256,-1.1923125,8.0421238,-0.0394364,-0.0141225,-0.0127902,-127.75,-3.75,4951.38
356,19:30:43.740,26.81,47.55,102391.0,-12113.0,30.2114953,-92.021342,-1.0486604,-1.1827357,8.0421238,-0.0402358,-0.0151884,-0.0117243,-129.25,-5.25,4955.57
357,19:30:46.521,26.76,47.74,102390.0,-14422.0,30.2114694,-92.0213419,-1.0654198,-1.1803415,8.0301523,-0.0397029,-0.0151884,-0.0114579,-126.0,-2.0,4947.18
358,19:30:49.327,26.71,47.99,102390.0,-15132.0,30.2114713,-92.0213613,-1.0582372,-1.1707647,8.0852194,-0.0399694,-0.0146554,-0.0119908,-129.25,-5.25,4942.99
359,19:30:52.133,26.75,47.96,102400.0,-15195.0,30.2114871,-92.0213573,-1.0534488,-1.1468226,8.0445175,-0.0405023,-0.0151884,-0.0125237,-129.0,-5.0,4938.79
360,19:30:54.934,26.8,48.05,102394.0,-15404.0,30.2114904,-92.0213687,-1.0582372,-1.1659763,8.0469122,-0.0407688,-0.0151884,-0.0114579,-129.5,-5.5,4934.6
361,19:30:57.734,26.75,48.02,102390.0,-15346.0,30.2115043,-92.0213972,-1.0462662,-1.1611878,8.0540943,-0.0399694,-0.0133231,-0.0114579,-130.0,-5.0,4934.6
362,19:31:00.508,26.72,47.84,102391.0,-15289.0,30.2115181,-92.0214257,-1.0055647,-1.1994951,8.0493059,-0.0389035,-0.013856,-0.0117243,-122.0,0.5,4930.4
363,19:31:03.309,26.7,47.76,102388.0,-15232.0,30.211532,-92.0214542,-1.0534488,-1.1659763,8.0732479,-0.0402358,-0.0127902,-0.0114579,-137.75,-12.75,4938.79
364,19:31:06.136,26.71,47.8,102387.0,-15445.0,30.2113248,-92.0210763,-1.0534488,-1.1803415,8.0157871,-0.0397029,-0.014389,-0.0119908,-132.75,-7.75,4930.4
365,19:31:08.881,26.7,47.81,102400.0,-15727.0,30.2112177,-92.0208715,-1.043872,-1.1540052,8.0732479,-0.0402358,-0.0151884,-0.0127902,-129.25,-5.25,4934.6
366,19:31:11.687,26.67,47.79,102395.0,-16544.0,30.2111854,-92.0207996,-1.0510546,-1.1755531,8.0421238,-0.0399694,-0.0141225,-0.0125237,-133.75,-8.75,4934.6
367,19:31:15.020,26.58,47.79,102390.0,-15707.0,30.2111351,-92.0207294,-1.0486604,-1.1755531,8.0445175,-0.0407688,-0.014389,-0.0122573,-131.0,-6.0,4947.18
368,19:31:17.292,26.47,47.8,102396.0,-20133.0,30.21112,-92.0207551,-1.0582372,-1.1827357,8.0301523,-0.0405023,-0.0159877,-0.0122573,-134.25,-9.25,4942.99
369,19:31:20.080,26.43,47.86,102395.0,-24524.0,30.2111274,-92.0207583,-1.0606314,-1.1803415,8.0612774,-0.0397029,-0.0135896,-0.0117243,-124.25,-1.25,4938.79
370,19:31:22.881,26.4,47.99,102390.0,-24522.0,30.2111099,-92.0207363,-1.0534488,-1.1731589,8.0421238,-0.0405023,-0.0146554,-0.0130567,-122.0,0.0,4934.6
371,19:31:25.682,26.38,48.13,102391.0,-24520.0,30.2110924,-92.0207142,-1.0630256,-1.1492168,8.0636711,-0.0402358,-0.014389,-0.0119908,-125.0,-2.0,4926.21
372,19:31:28.457,26.38,48.27,102392.0,-24519.0,30.2110749,-92.0206922,-1.0534488,-1.163582,8.0636711,-0.0397029,-0.0146554,-0.0117243,-127.5,-3.5,4926.21
373,19:31:31.257,26.37,48.37,102390.0,-24518.0,30.2110624,-92.0206764,-1.0630256,-1.1540052,8.0708542,-0.0394364,-0.014389,-0.0125237,-125.0,-2.0,4930.4
374,19:31:34.057,26.39,48.46,102394.0,-24518.0,30.2110624,-92.0206764,-1.0534488,-1.1875241,8.032547,-0.0402358,-0.0135896,-0.0114579,-127.25,-4.25,4926.21
375,19:31:36.857,26.33,48.5,102393.0,-24519.0,30.2110318,-92.0209578,-1.0414777,-1.1755531,8.0852194,-0.0402358,-0.0133231,-0.0111914,-124.0,-1.0,4922.02
376,19:31:39.684,26.31,48.57,102387.0,-24557.0,30.2110462,-92.020894,-1.0414777,-1.1587936,8.0588827,-0.0405023,-0.0151884,-0.0119908,-126.0,-3.0,4913.63
377,19:31:42.465,26.29,48.65,102391.0,-24468.0,30.2110506,-92.0209278,-0.9983821,-1.1252748,8.0828247,-0.0378377,-0.014389,-0.0114579,-128.0,-4.0,4905.24
378,19:31:45.272,26.29,48.72,102397.0,-24648.0,30.211063,-92.0209728,-1.0319009,-1.1731589,8.0612774,-0.0405023,-0.013856,-0.0117243,-126.0,-2.0,4917.82
379,19:31:48.079,26.27,48.73,102392.0,-24717.0,30.2110822,-92.0209937,-1.0175357,-1.1611878,8.0876131,-0.0405023,-0.0135896,-0.0122573,-130.0,-6.0,4909.43
380,19:31:59.254,26.2,48.91,102394.0,-25289.0,30.2111449,-92.0210677,-1.055843,-1.151611,8.056489,-0.03917,-0.0125237,-0.0111914,-129.25,-5.25,4884.27
381,19:32:02.086,26.16,48.95,102396.0,-25105.0,30.2110597,-92.0208562,-1.0199299,-1.1468226,8.0540943,-0.0413017,-0.0157213,-0.0130567,-126.0,-3.0,4901.04
382,19:32:04.866,26.17,49.02,102389.0,-26648.0,30.2110856,-92.0208664,-1.0510546,-1.1683705,8.0469122,-0.0410352,-0.014389,-0.0127902,-122.0,1.0,4905.24
383,19:32:07.672,26.12,49.05,102391.0,-26605.0,30.2110941,-92.0208467,-1.0726024,-1.1611878,8.0684595,-0.0402358,-0.0146554,-0.0117243,-122.0,0.25,4901.04
384,19:32:10.477,26.11,49.09,102390.0,-26928.0,30.2111229,-92.0208447,-1.0534488,-1.1444284,8.0421238,-0.0415681,-0.013856,-0.0125237,-129.75,-5.75,4888.46
1,20:53:44.368,21.56,68.69,103095.0,0.0,0.0,0.0,-2.3439236,0.4381389,7.7476368,-0.0399694,-0.0130567,-0.0141225,-126.25,-2.25,4406.12
2,20:53:47.182,21.58,68.62,103095.0,0.0,0.0,0.0,-2.3535004,0.4644751,7.7763672,-0.0402358,-0.0130567,-0.0125237,-120.0,4.5,4406.12
3,20:53:49.973,21.57,68.37,103102.0,0.0,0.0,0.0,-2.3535004,0.4596867,7.7572136,-0.0405023,-0.0122573,-0.0135896,-120.0,4.5,4414.5
4,20:53:52.791,21.62,68.29,103098.0,0.0,0.0,0.0,-2.3558946,0.4836287,7.7931266,-0.0405023,-0.0130567,-0.0133231,-119.0,6.5,4418.7
5,20:53:55.580,21.59,68.3,103097.0,0.0,0.0,0.0,-2.3582888,0.4548983,7.8027034,-0.0399694,-0.014389,-0.013856,-119.0,5.5,4427.09
6,20:53:58.373,21.64,68.26,103100.0,0.0,0.0,0.0,-2.3630772,0.4788404,7.7763672,-0.0399694,-0.0119908,-0.0125237,-118.0,7.0,4435.48
7,20:54:01.186,21.63,68.25,103096.0,0.0,0.0,0.0,-2.3774424,0.4979939,7.8074918,-0.0413017,-0.0130567,-0.014389,-120.0,5.0,4435.48
8,20:54:03.980,21.63,68.15,103093.0,0.0,0.0,0.0,-2.3750482,0.4979939,7.7596078,-0.0407688,-0.0122573,-0.0127902,-119.0,5.5,4431.28
9,20:54:06.766,21.63,68.01,103096.0,0.0,0.0,0.0,-2.3535004,0.4764462,7.762002,-0.0402358,-0.0122573,-0.013856,-120.0,4.5,4431.28
10,20:54:09.192,21.61,68.01,103092.0,0.0,0.0,0.0,-2.348712,0.4668693,7.785944,-0.0399694,-0.0135896,-0.0133231,-122.0,2.0,4435.48
11,20:54:11.982,21.62,68.09,103093.0,0.0,0.0,0.0,-2.372654,0.4884171,7.73806,-0.0405023,-0.0141225,-0.0127902,-121.0,2.5,4439.67
12,20:54:14.772,21.6,68.21,103095.0,0.0,0.0,0.0,-2.3678656,0.4764462,7.7907324,-0.0415681,-0.0127902,-0.013856,-121.0,2.75,4443.87
13,20:54:17.588,21.64,68.13,103093.0,0.0,0.0,0.0,-2.3511062,0.4860229,7.785944,-0.0405023,-0.0125237,-0.0130567,-128.25,-4.25,4439.67
14,20:54:20.378,21.66,68.08,103096.0,0.0,0.0,0.0,-2.3415294,0.4932055,7.7667904,-0.0405023,-0.0135896,-0.0133231,-123.25,-0.25,4443.87
15,20:54:23.168,21.67,68.07,103091.0,0.0,0.0,0.0,-2.3511062,0.4932055,7.7763672,-0.0402358,-0.0146554,-0.0130567,-121.0,2.5,4448.06
16,20:54:25.984,21.69,68.03,103096.0,0.0,0.0,0.0,-2.3511062,0.5075707,7.7643962,-0.0399694,-0.0127902,-0.0130567,-109.0,10.25,4448.06
17,20:54:28.774,21.7,68.01,103095.0,0.0,0.0,0.0,-2.3558946,0.4860229,7.8027034,-0.0405023,-0.0135896,-0.0135896,-109.0,10.5,4456.45
18,20:54:31.564,21.71,68.04,103096.0,0.0,0.0,0.0,-2.3942018,0.5027823,7.762002,-0.0397029,-0.0130567,-0.0141225,-109.0,10.25,4456.45
19,20:54:33.990,21.71,67.97,103090.0,0.0,0.0,0.0,-2.360683,0.5051765,7.7811556,-0.0394364,-0.013856,-0.0135896,-109.0,10.5,4469.03
20,20:54:36.779,21.72,68.0,103092.0,0.0,0.0,0.0,-2.336741,0.5099649,7.7691846,-0.0399694,-0.0154548,-0.0133231,-109.0,10.0,4469.03
21,20:54:39.569,21.77,67.96,103092.0,0.0,0.0,0.0,-2.3343468,0.5147533,7.7572136,-0.0413017,-0.0130567,-0.013856,-111.0,11.75,4469.03
22,20:54:42.357,21.7,68.22,103089.0,0.0,0.0,0.0,5.7412958,-6.6510925,-0.1747767,0.0679479,1.3757458,-2.0935957,-111.0,11.0,4456.45
23,20:54:44.770,21.78,70.28,103091.0,0.0,0.0,0.0,-1.9488802,-0.1340753,7.9391727,-0.5862175,-0.3098959,0.7165176,-102.0,13.5,4469.03
24,20:54:47.586,21.79,70.5,103089.0,0.0,0.0,0.0,-0.4692635,0.9792285,7.299921,-0.4420613,-0.0772741,-0.5036141,-113.0,11.0,4460.64
25,20:54:50.348,21.9,74.35,103081.0,0.0,0.0,0.0,0.308852,0.6679823,7.9128366,-0.0079939,0.0466309,-0.0045299,-114.0,9.5,4464.84
26,20:54:55.143,22.0,73.28,103082.0,0.0,0.0,0.0,-1.0845734,5.3725886,6.5696893,-0.0871332,-0.2755222,0.5198683,-118.0,6.0,4469.03
27,20:55:07.546,22.24,71.42,103082.0,0.0,0.0,0.0,2.078167,2.6695349,7.9319901,0.8425544,0.9733874,2.1351638,-135.5,-10.5,4456.45
28,21:01:17.553,27.45,49.24,103008.0,4798.0,30.2114546,-92.020899,-0.782904,6.0381765,5.425261,-0.035706,-0.0858009,0.0221164,-118.0,7.5,5270.14
29,21:01:20.305,27.32,47.17,103012.0,4549.0,30.2093145,-92.0217805,1.0606314,5.7101712,5.935226,-0.0881991,0.33068,0.479366,-114.0,8.25,5257.56
30,21:01:31.126,27.16,48.4,103015.0,4553.0,30.2089841,-92.0219284,0.2154782,-4.1371803,7.419631,-0.0389035,-0.0149219,-0.0111914,-104.0,10.25,5228.2
31,21:01:33.936,27.07,47.2,103019.0,4553.0,30.2089841,-92.0219284,0.2035071,-4.1323919,7.431602,-0.0378377,-0.017853,-0.0098591,-114.0,7.75,5203.03
32,21:01:36.748,27.1,46.41,103014.0,4553.0,30.2089841,-92.0219284,0.213084,-4.1347861,7.4531498,-0.0383706,-0.0151884,-0.0111914,-114.0,8.0,5186.26
33,21:01:39.533,27.07,45.98,103028.0,4553.0,30.2089841,-92.0219284,0.3232172,-4.2161894,7.4100542,-0.0410352,-0.0135896,-0.0111914,-118.0,6.75,5165.29
34,21:01:42.344,26.95,46.22,103026.0,4553.0,30.2089841,-92.0219284,0.320823,-4.2185836,7.431602,-0.0402358,-0.0165207,-0.010925,-117.0,7.25,5119.15
35,21:01:45.129,26.83,46.1,103024.0,4553.0,30.2089841,-92.0219284,0.3184288,-4.2137952,7.4292078,-0.0381041,-0.014389,-0.010925,-117.0,7.5,5068.82
1,21:08:47.944,21.53,65.82,103082.0,30148.0,30.2109575,-92.0207674,-0.629675,-2.336741,7.9679031,-0.0413017,-0.013856,-0.0141225,-104.0,11.5,4406.12
2,21:08:50.760,21.53,66.26,103090.0,28267.0,30.2109716,-92.0207756,-0.629675,-2.3032219,7.9319901,-0.0405023,-0.013856,-0.0135896,-104.0,10.0,4410.31
3,21:08:53.550,21.47,66.49,103094.0,26685.0,30.2109876,-92.0207589,-0.617704,-2.336741,7.9583263,-0.0418346,-0.013856,-0.0135896,-104.0,12.75,4410.31
4,21:08:56.340,21.43,66.42,103094.0,24838.0,30.2110048,-92.0207495,-0.6440403,-2.3271639,7.9535379,-0.0402358,-0.013856,-0.0135896,-103.0,12.5,4410.31
5,21:08:59.157,21.36,66.59,103086.0,22322.0,30.2110204,-92.0207564,-0.6272808,-2.3104045,7.9607205,-0.0407688,-0.0141225,-0.0141225,-104.0,11.0,4393.53
6,21:09:01.947,21.34,67.12,103090.0,20694.0,30.211031,-92.0207433,-0.6200982,-2.3080103,7.9463553,-0.0402358,-0.0130567,-0.0133231,-104.0,11.5,4401.92
7,21:09:04.763,21.35,67.41,103087.0,19768.0,30.2110341,-92.0207313,-0.6536171,-2.3199813,7.9679031,-0.0402358,-0.0141225,-0.013856,-105.0,10.0,4414.5
8,21:09:07.553,21.32,67.33,103093.0,20435.0,30.2110199,-92.0207209,-0.6224924,-2.3056161,7.9894509,-0.0399694,-0.0135896,-0.0146554,-105.0,9.5,4406.12
9,21:09:10.343,21.23,67.36,103094.0,20858.0,30.2110048,-92.0207032,-0.6344634,-2.3056161,7.9894509,-0.0399694,-0.013856,-0.0130567,-104.0,9.5,4389.34
10,21:09:13.161,21.17,67.51,103089.0,20882.0,30.2110061,-92.0207072,-0.6368576,-2.3127987,7.9391727,-0.0423675,-0.0125237,-0.0125237,-105.0,9.5,4385.15
11,21:09:15.950,21.15,67.75,103100.0,23491.0,30.2110115,-92.0207126,-0.6320692,-2.3654714,8.0301523,-0.0386371,-0.0146554,-0.0149219,-104.0,9.5,4393.53
